Bundestagswahl 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorläufiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;
68;Harz;15;207940;215607;207940;215607;138570;143567;138570;143567;1729;2439;1523;2036;136841;141128;137047;141531;37886;51386;30510;47574;34812;24767;37330;22915;24947;22792;24788;23860;10063;6923;12533;9902;14410;27104;12697;25069;6321;4462;7495;4968;;;;;4972;3253;2840;1648;;;934;1344;;;1735;;;;296;868;;;435;;;;78;;;;;;;;;213;;;;;;;1480;2176;;441;91;184;;;;;;;;;;;;;;;;;;;;;;;129;;;;758;445;;;119;;;;;;3158;;2621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272;0;;365
69;Magdeburg;15;229198;238060;229198;238060;156780;162894;156780;162894;1507;2338;1425;2117;155273;160556;155355;160777;34175;44021;28698;44616;39215;34877;40997;27513;23398;24509;23446;26051;12140;10796;14673;12713;15136;30299;16447;30056;14383;6417;16352;8564;;;;;2430;1739;2058;1282;2081;;1738;2504;;;1463;;;765;339;937;;;655;;302;;194;;;;;;;;;793;;;;;4357;4102;3135;3254;221;461;173;294;;;;;;;;;;;;;;;;;;;;;;;282;;2095;2570;1897;1672;;;209;;;;;;2247;;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3093;0;;528
70;Dessau – Wittenberg;15;169749;177005;169749;177005;115204;123466;115204;123466;1384;2067;1233;1722;113820;121399;113971;121744;39043;42781;26740;38751;22178;14806;29843;17360;22002;23520;21631;24327;7591;6051;10402;8940;9003;22086;9635;21102;7632;5607;6531;4299;;;;;3537;3717;2543;2006;;;876;1094;;;1275;;;1165;340;1205;;;423;;;;52;;;;;;;;;168;;;;;;;1001;1572;;;85;127;;;;;;;;;;;;;;;;;;;;;;;102;;;;588;429;;;101;;;;;;2067;;1654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;767;1666;;364
71;Anhalt;15;214557;224401;214557;224401;139289;147946;139289;147946;2096;2754;1848;2407;137193;145192;137441;145539;32293;45843;29822;44620;28384;18687;33053;20289;33226;32281;31002;32349;10636;9213;12704;10848;20246;30757;14249;25887;4587;2854;5470;3455;;;;;4846;3976;2902;2197;;;905;1111;;;1922;;;1029;374;1204;;;370;;;;56;;;;;;;;;185;;;;;;;1437;2186;;552;93;289;;;;;;;;;;;;;;;;;;;;;;;138;;;;868;585;;;133;;;;;;1969;;1794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1006;0;;334
72;Halle;15;209765;214668;209765;214668;148572;152467;148572;152467;1505;2192;1352;2173;147067;150275;147220;150294;30498;40690;26281;39833;42334;32053;34686;21196;22516;26018;21913;26727;11867;10131;15149;13533;19247;30530;17180;28892;12520;5475;19914;10457;;;;;3129;2607;2349;1449;2335;2186;1611;2896;;;1830;;;;254;764;;;678;;;;197;;;;;;;;;683;;;;;;;1455;2330;399;585;199;372;;;;;;;;;;;;;;;;;;;;;;;283;;;;697;382;;;185;;;;;;2222;;1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;780
73;Burgenland – Saalekreis;15;184352;191636;184352;191636;125859;131219;125859;131219;1568;2304;1282;2007;124291;128915;124577;129212;32649;43254;26535;38678;27165;16930;28460;17098;32328;30112;31000;31781;11764;8538;12785;10132;12418;21819;10630;21042;4206;3198;5000;3366;;;;;;3495;1629;1687;;;1006;1127;;;1500;;;1569;412;1470;;;404;;;;83;;;;;;;;;207;;;;;;;1184;1768;;;99;134;;;;;;;;;;;;;;;;;;;;;;;128;;;;761;407;;;156;;;;;;3761;;2647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;315
74;Mansfeld;15;198675;207103;198675;207103;133140;140223;133140;140223;1800;2566;1553;2291;131340;137657;131587;137932;32731;42725;28411;39751;30972;20864;32097;19835;32933;32864;31474;32982;11087;11091;12784;11236;13108;24863;11680;23909;3820;3647;4834;3250;;;;;3958;;2176;1161;;;840;1195;;;1683;;;1217;411;1297;;;341;;;;55;;;;;;;;;204;;;;;;;1254;2074;;;116;178;;;;;;;;;;;;;;;;;;;;;;;125;;;;701;446;;;136;;;;;;2731;;2324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;;414
15;Sachsen-Anhalt;99;1789763;1854891;1789763;1854891;1214818;1263474;1214818;1263474;14668;22949;12915;18494;1200150;1240525;1201903;1244980;299347;401454;252284;377411;293174;213058;305048;188980;242068;210127;235487;244401;96089;81211;114014;96555;127581;238047;115324;220858;64327;38938;78698;46243;;;;;32160;28163;22503;14392;4416;2186;9765;13554;1970;;14475;;;15364;3003;9737;;;4068;;302;;847;;;;;;;;;2908;;;;;7369;4102;13686;18715;620;2039;1049;1847;;;;;;;;;;;;;;;;;;;;;;;1422;;2095;2570;7611;5617;;;1307;;;;;;22545;;19215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6087;3266;;3762
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;Berlin-Mitte;11;207483;206706;207483;206706;152513;151412;152513;151412;2306;2341;2111;1969;150207;149071;150402;149443;20002;27654;16856;27861;34072;35036;32133;26788;7597;11782;7734;12289;10038;9017;13179;12972;21291;30492;20820;32118;45870;26781;46120;25708;;;;;;648;848;336;2958;5342;2390;3811;2809;;2568;1777;;;85;;835;;599;1229;200;715;204;272;;;126;273;;;;919;;;;;;;;;196;360;83;172;;;235;260;;;;254;;;199;167;;;875;492;;203;40;77;416;;345;;;;;;;;264;294;;275;44;66;2146;;;;;;;;;;;;;;;;;;;;;;;;70;;47;;;;;;;;;;;;;;;;3254;;;;;;1491;;1354;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;216;766;;1208
76;Berlin-Pankow;11;235647;237071;235647;237071;184517;188499;184517;188499;2585;2186;2302;1847;181932;186313;182215;186652;23039;36429;21261;36994;39093;30509;40139;29185;16237;22487;15962;23315;12509;7890;14652;12321;29506;53618;25158;43774;46357;26376;48098;26651;;;;;2135;1339;1879;692;4315;5810;3251;4613;4902;;4279;2477;;;163;;958;;697;870;434;950;287;429;;;126;285;;;;1004;;;;;;;;;;;55;148;1034;;698;537;;;;323;;;292;261;;;2430;936;;451;64;126;;;334;;;;;;;;231;326;;;54;49;;;;;;;;;;;;;;;;;;;;;;;;;123;;108;;;;;;;;;;;;;;;;698;;;;;;1290;;1299;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;454;;1239
77;Berlin-Reinickendorf;11;176585;182398;176585;182398;128641;137240;128641;137240;3254;2380;2982;2135;125387;134860;125659;135105;34148;49654;30246;41912;32375;31882;31403;27071;12245;17738;12291;18513;10907;9688;13395;15376;6099;10384;5834;11516;17600;10647;19525;12305;;;;;2587;;1894;298;1781;2828;1496;1943;3838;;3668;1938;;;132;;;;385;682;291;;160;231;;;78;135;;;;279;;;;;;;;;;;29;83;;;311;247;;;;203;;;47;44;2354;1639;2149;1362;;400;26;114;;;215;;;;;;;;106;165;;;26;32;1162;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;;;;;;;;;;;;1668;;;;;;;;518;;;;;;;;;31;;;;;;;;;;;;;;;;;;;;;;0;;625
78;Berlin-Spandau – Charlottenburg Nord;11;180251;184608;180251;184608;126203;133009;126203;133009;3264;2435;2928;2262;122939;130574;123275;130747;28899;40372;26260;36712;40344;41965;34215;29733;12416;17551;12765;18481;10427;8292;12434;12927;6823;9861;6325;12780;14683;8031;17926;11063;;;;;;;1119;377;2446;3224;1918;2247;4350;;4212;2147;;;125;;;;478;862;275;998;233;386;;;90;208;;;;310;;;;;;;;;95;280;50;152;;;380;294;;;;232;;;55;30;;;1612;807;;;51;59;;;223;;;;;;;;168;175;;;28;33;1687;;;;;;;;;;;;;;;;184;;;;;;;;129;;89;;;;;;;;;;;;;;;;1964;;;;;;;;555;;;;;;;;;21;;;;;;;;;;;;;;;;;;;;;181;0;;711
79;Berlin-Steglitz-Zehlendorf;11;217814;221210;217814;221210;177282;180720;177282;180720;2459;2347;2408;1763;174823;178373;174874;178957;48949;63085;39980;53281;43472;43801;42913;34279;9221;14549;9905;15824;15961;16159;22173;25461;7461;13392;8296;16352;38895;22712;39567;25361;;;;;1421;;1391;332;2034;3681;1698;2143;3862;;3436;1846;;;69;;714;;600;651;372;;296;289;;;124;268;;;;496;;;;;;;;;;;14;58;445;;361;274;;;;240;;;59;55;;;1209;609;;555;50;120;;;265;;;;;;;;164;212;;;25;19;1903;;;;;;;;;;;;;;;;;;;;;;;;113;;83;;;;;;;;;;;;;;;;1069;;;;;;;;1127;;;;;;;;;35;;;;;;;;;;;;;;;;;;;;;;439;;752
80;Berlin-Charlottenburg-Wilmersdorf;11;196800;198672;196800;198672;155290;158034;155290;158034;1912;1920;1965;1387;153378;156114;153325;156647;34157;47077;29105;40085;42869;43123;36986;30351;6530;11722;7359;12374;14934;14426;20022;23280;8816;14745;9944;18367;37371;21286;40297;24770;;;;;1414;;1054;203;1869;3292;1560;2110;2436;;2312;1490;;;46;;544;;426;693;237;;194;222;;;79;221;;;;442;;;;;;;;;;;20;74;;;186;200;;;;199;;;79;46;;;755;454;;443;41;108;256;;246;;;;;;;;138;200;;;25;20;1734;;;;;;;;;;;;;;;;;;;;;;;;70;;61;;;;;;;;;;;;;;;;1213;;;;;;;;1177;;;;;;;;;31;;;;;;;;;;;;;;;;;;;;;141;0;;707
81;Berlin-Tempelhof-Schöneberg;11;231500;235250;231500;235250;178096;181159;178096;181159;2892;2493;3000;2078;175204;178666;175096;179081;38375;51708;31836;44721;47450;39380;43366;36179;10007;16188;10912;17108;12820;11362;16683;18569;10685;19356;13172;23625;44032;33763;44189;27956;;;;;1607;;1520;373;2408;3852;2076;2912;4133;;3774;2180;;;90;;856;1691;656;1179;431;;331;274;;;122;249;;;;635;;;;;;;;;;;46;113;;;359;250;306;766;;374;;;118;94;;;1442;793;;403;69;127;;;258;;;;;;;;226;294;;197;39;60;1979;;;;;;;;;;;;;;;;;;;;;;;;115;;96;;;;;;;;;;;;;;;;2597;;;;;;;;1119;;;;;;;;;55;;;;;;;;;;;;;;;;;;;;;;0;;961
82;Berlin-Neukölln;11;197037;202618;197037;202618;139700;143553;139700;143553;3169;2448;2717;2140;136531;141105;136983;141413;25578;34593;22691;31592;35517;37777;33074;27520;10152;15105;10173;15904;8631;7255;9767;10891;17898;23204;16335;25752;27103;15480;31057;18446;;;;;;;1022;220;2702;5048;2011;3490;3985;;3317;2171;;262;105;;;;477;964;;;176;208;;;84;198;;;;724;;;;;;;;;170;294;83;196;;;290;248;;;;270;;;114;99;;1191;1175;919;;260;65;111;;;205;;;;;;;;284;335;;;36;30;1346;;;;;;;;;;;;;;;;;;;;;;;;138;;115;;;;;;;;;;;;;;2604;;3659;;;;;;;;668;;;;;;;;;83;258;;;;;;;;;;;;;;;;;;;;449;636;;1042
83;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;11;220014;223427;220014;223427;172571;173289;172571;173289;2250;1940;1856;1545;170321;171349;170715;171744;13078;20955;11985;23887;29646;29028;32774;27391;6615;10558;7004;10863;9225;5263;10851;10147;30128;42600;30843;49016;64404;45055;62676;35077;;;;;;627;872;323;8823;12345;3781;6042;3114;;2884;2119;;;61;;926;;703;1270;270;;230;281;;;152;323;;;;1282;;;;;;;;;175;305;80;174;;;269;304;;;;324;;;269;217;;;895;474;;;57;53;478;;353;;;;;;389;772;379;456;;;35;37;2393;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;;;;;;;;2082;;;;;;;;1439;;;;;;222;672;;304;;;;;;;;;;;;;;;;;;;;;435;3169;;1380
84;Berlin-Treptow-Köpenick;11;207127;205106;207127;205106;158745;157111;158745;157111;2535;1919;2817;1923;156210;155192;155928;155188;21141;29384;20557;31372;24132;21379;36555;24109;17796;23245;19127;26278;9236;5831;12651;10067;55372;61881;24883;39000;16143;7755;25150;12168;;;;;2409;1096;2215;777;2533;3521;2999;3873;4561;;4808;2283;;460;375;;;;604;843;454;;327;260;;;126;233;;;;524;;;;;;;;;160;322;84;160;;;560;452;;;;263;;;262;193;;;2162;852;;318;93;146;;;349;;;;;;;;220;204;;;36;48;1881;;;;;;;;;;;;;;;;;;;;;;;;392;;273;;;;;;;;;;;;;;;;728;;;;;;;;784;;;;;;;;;61;;;;;;;;;;;;;;;;;;;;;;0;;1022
85;Berlin-Marzahn-Hellersdorf;11;197988;200704;197988;200704;136325;138992;136325;138992;2473;2207;2693;2053;133852;136785;133632;136939;39403;30480;21869;28620;19802;17172;31313;19797;20854;28167;22536;29618;6158;4852;9772;7290;29259;46782;21213;35698;8301;4440;11464;5621;;;;;;2010;1377;899;2775;;2182;2216;5508;;5086;2378;;696;430;;;;583;693;;;147;160;;;88;146;;;;328;;;;;;;;;139;;84;106;;;754;577;;;;227;;;307;197;;1470;2521;1398;;;103;95;;;288;;;;;;;;186;156;;;47;43;1495;;;;;;;;;;;;;;;;;;;;;;;;158;;142;;;;;;;;;;;;;;;;527;;;;;;;;613;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;716;;656
86;Berlin-Lichtenberg;11;200673;205300;200673;205300;145523;149116;145523;149116;2786;2044;2685;1990;142737;147072;142838;147126;17693;28905;16874;27284;28031;20720;33174;21850;17352;23119;17817;24603;8678;5018;10064;7745;36790;51249;26063;43172;19467;8609;22099;9821;;;;;2490;;1894;524;3868;4392;2936;3627;5874;;4884;2609;;533;298;;;1314;719;958;284;;218;194;;;98;194;;;;524;;;;;;;;;202;282;103;181;;1537;725;1189;;;;235;;;351;282;;;2157;913;;;78;62;;;337;;;;;;;;213;215;;;49;36;1813;;;;;;;;;;;;;;;;;;;;;;;;195;;119;;;;;;;;;;;;;;;;642;;;;;;;;926;;;;;;;;;73;;;;;;;;;;;;;;;;;;;;;;1394;;835
11;Berlin;99;2468919;2503070;2468919;2503070;1855406;1892134;1855406;1892134;31885;26660;30464;23092;1823521;1865474;1824942;1869042;344462;460296;289520;424321;416803;391772;428045;334253;147022;212211;153585;225170;129524;105053;165643;167046;260128;377564;208886;351170;380226;230935;408168;234947;;;;;14063;5720;17085;5354;38512;53335;28298;39027;49372;;45228;25415;;1951;1979;;4833;3005;6927;10894;3248;2663;2803;3206;;;1293;2733;;;;7467;;;;;;;;;1137;1843;731;1617;1479;1537;5128;4832;306;766;;3144;;;2152;1685;2354;4300;19382;10009;;3033;737;1198;1150;;3418;;;;;;389;772;2579;3032;;472;444;473;19539;;;;;;;;;;;;;;;;184;;;;;;;;1503;;1231;;;;;;;;;;;;;;2604;;20101;;;;;;2781;;11579;;;;;;222;672;;911;258;;;;;;;;;;;;;;;;;;;;1422;7574;;11138
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;Aachen I;5;176306;179273;176306;179273;140018;140624;140018;140624;1105;1267;730;823;138913;139357;139288;139801;35562;47011;31772;38827;33087;45309;30588;34663;5314;7817;5427;8271;10906;10232;15032;19795;6161;12282;7453;14459;41942;13104;40421;17918;;;;;849;;531;251;3058;;1632;1595;;;1151;697;;;44;149;;2176;542;838;;1426;224;608;;;104;177;;;;382;;;;;;;;;;;30;55;;;72;64;;;;;;;42;28;;;;;;;;;;;268;191;;;;;;;70;;;;22;18;1502;;1337;;;;53;;;;;;;;;;;;;;;;88;;;;25;;;;33;;;;67;;;;;;;;871;;;;;;;;1389;;;;;67;;;;;;;;;;;;;;;;;;;;;;;;;532;0;;748
88;Aachen II;5;226418;228248;226418;228248;170719;173149;170719;173149;1939;1973;1637;1542;168780;171176;169082;171607;54809;62405;49839;52656;58186;63135;53405;60539;12632;15114;12408;14853;12055;11038;17893;19213;4495;8785;5260;10105;19973;7782;19916;8436;;;;;2034;;1131;351;2892;;1584;817;;;2524;1275;;;190;423;;1912;613;806;;1005;196;488;;;85;127;;;;173;;;;;;;;;;;23;43;;;188;116;;;;;;;21;15;;;;;;;;;;;113;78;;;;;;;74;;;;21;5;1704;;1572;;;;43;;;;;;;;;;;;;;;;264;;;;18;;;;52;;;;164;;;;;;;;1013;;;;;;;;472;;;;;133;;;;;;;;;;;;;;;;;;;;;;;;;;0;;955
89;Heinsberg;5;192346;190051;192346;190051;145413;142330;145413;142330;1698;1726;1440;1440;143715;140604;143973;140890;57093;64121;46466;55605;37249;39301;38822;36421;10965;11652;11358;12313;10689;9334;16022;16111;3608;6424;4529;7909;15368;6964;16861;7281;;;;;2288;1536;1373;737;4901;;1929;805;;;2336;1179;;;209;457;;1272;537;669;;;87;123;;;109;150;;;;149;;;;;;;;;;;18;46;;;210;134;;;;;;;10;8;;;;;;;;;;;75;61;;;;;;;70;;;;20;8;1554;;1590;;;;53;;;;;;;;;;;;;;;;235;;;;30;;;;47;;;;155;;;;;;;;437;;;;;;;;385;;;;;137;;;;;;;;;;;;;;;;;;;;;;;;;;0;;587
90;Düren;5;199656;199675;199656;199675;153645;151595;153645;151595;1708;1757;1516;1461;151937;149838;152129;150134;55718;62711;46217;52412;46733;47543;44058;43816;12947;13404;13171;14432;11237;8788;17104;17155;3457;6611;4570;8809;14174;8235;16951;8198;;;;;2196;1126;1293;500;2297;;1387;844;;;2464;1293;;;179;411;1141;1420;733;789;;;88;142;;;85;129;;;;133;;;;;;;;;;;12;32;;;220;143;;;;;;;32;27;;;;;;;;;;;87;69;;;;;;;92;;;;11;9;1566;;1540;;;;164;;;;;;;;;;;;;;;;256;;;;39;;;;54;;;;167;;;;;;;;641;;471;;;;;;514;;;;;170;;;;;;;;;;;;;;;;;;;;;;;;;;0;;621
91;Rhein-Erft-Kreis I;5;249035;248982;249035;248982;194892;191505;194892;191505;1950;2166;1506;1637;192942;189339;193386;189868;63633;74207;55066;63664;58848;58792;54702;50014;13537;17113;13417;18091;17542;17648;24227;27398;5889;8590;5682;11392;25408;10354;27564;12526;;;;;2132;;1435;508;;;1464;1263;;;2769;1505;;;166;426;2861;2306;1222;1032;;;101;132;;;99;181;;;;199;;;;;;;;;;;26;45;;;214;168;;;;;;;34;17;;;;;;;;;;;147;131;;;;;;;96;;;;34;16;2218;;1739;;;;74;;;;;;;;;;;;;;874;;469;;;;49;;;;73;;;;184;;;;;;;;1628;;;;;;;;705;;;;;238;;;;;;;;;;;;;;;;;;;;;;;;;;329;;922
92;Euskirchen – Rhein-Erft-Kreis II;5;249198;246753;249198;246753;192821;187796;192821;187796;2047;2221;1550;1600;190774;185575;191271;186196;65979;79493;58085;66503;50790;48592;50951;43498;15098;17650;14893;18325;19804;18316;23317;27410;4992;10835;5734;11403;25005;10689;26165;12447;;;;;2727;;1623;607;2686;;1628;1256;;;2824;1707;;;151;452;1188;;826;666;;;133;175;;;132;217;;;;206;;;;;;;;;;;24;55;;;266;205;;;;;;;26;27;;;;;;;;;;;138;89;;;;;;;87;;;;17;12;2505;;2182;;;;100;;;;;;;;;;;;;;;;290;;;;52;;;;72;;;;230;;;;;;;;741;;;;;;;;584;;;;;219;;;;;;;;;;;;;;;;;;;;;;;;;;0;;717
93;Köln I;5;190630;192574;190630;192574;140901;139718;140901;139718;1097;1522;821;1087;139804;138196;140080;138631;31636;43683;27695;36565;38985;42799;36933;33666;8789;11952;8363;12290;11490;10652;15040;18067;7213;11898;8267;15271;33405;13535;33501;15800;;;;;1108;;753;356;2768;3369;1607;1905;;;1704;1068;;;76;224;;;548;689;;;88;164;;;109;184;;;;398;;;;;;;;;181;308;64;155;;;127;146;;;;;;;43;38;;;;;;;;;;;152;150;;;;;;;116;;;;15;16;1615;;1327;;;;72;;;;;;;;;;;;;;;;173;;;;28;;;;66;;;;105;;;;;;;;1768;;;;;;2353;;1340;;;;;136;;;;;;;;;;;;;;;;;;;;;;;;;261;0;;1343
94;Köln II;5;242483;240985;242483;240985;204955;197979;204955;197979;973;1218;622;901;203982;196761;204333;197078;50918;68657;41834;56165;40103;52880;43193;38485;5587;9057;5891;9964;16950;17816;26470;33760;8771;15704;10399;21100;70657;28716;65240;30630;;;;;1369;;792;368;3312;3689;1898;2322;;;1646;1072;;;53;107;;;558;634;;;159;235;;;164;292;;;;582;;;;;;;;;117;242;33;85;;;126;105;;;;;82;;36;38;;;;;;;;;;;182;190;;;;;;;104;;;;12;12;2005;;1769;;;;87;;;;;;;;;;;;;;;;110;;;;39;;;;64;;;;102;;;;;;;;1049;;;;;;4111;;2323;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;0;;835
95;Köln III;5;204539;203647;204539;203647;155239;150629;155239;150629;1104;1531;837;1104;154135;149098;154402;149525;28674;41106;27485;36500;46149;48148;39901;36849;8015;11249;7876;11731;10708;10599;13845;16850;8435;14431;9903;19118;43600;19621;44407;20973;;;;;1100;;681;317;3143;3632;1784;2074;;;1846;1144;;;72;202;;;470;704;;;121;176;;;119;213;;;;468;;;;;;;;;113;312;72;126;;;139;141;;;;;;;43;25;;;;;;;;;;;135;146;;;;;;;140;;;;11;12;1831;;1605;;;;52;;;;;;;;;;;;;;;;142;;;;35;;;;48;;;;109;;;;;;;;1937;;;;;;2108;;1424;;;;;136;;;;;;;;;;;;;;;;;;;;;;;;;259;0;;1620
96;Bonn;5;230216;227583;230216;227583;185557;180439;185557;180439;1447;1498;1113;1231;184110;178941;184444;179208;44872;57330;41551;53334;46251;62377;41641;36119;7448;10882;7749;13136;23198;18724;21902;28113;6675;10193;10027;17133;46467;15056;50175;25197;;;;;1183;806;897;412;2700;2617;1661;1950;;;1371;684;;;51;147;;857;611;663;;;162;253;;;130;273;;;;431;;;;;;;;;138;;57;81;;;113;69;;;;;;;47;30;;;;;;;;;;;196;211;;;;;;;68;;;;12;22;2101;;1823;;;;106;;;;;;;;;;;;;;;;118;;158;;75;;;;53;;;;77;;;;;;;;1817;;;;;;2919;;1954;;;;;107;;;;;;;;;;;;;;;;;;;;;;;;;;99;;843
97;Rhein-Sieg-Kreis I;5;238627;237415;238627;237415;188258;184295;188258;184295;1796;3732;1427;1538;186462;180563;186831;182757;60775;79987;51481;62334;53213;49988;49530;40922;13043;;13604;18237;16603;18768;23124;27267;6242;14684;6353;13038;26270;11762;29305;13757;;;;;1942;;1392;509;3828;;2068;1610;;;3021;1538;;;164;300;;;802;771;;;156;233;;;134;206;;;;237;;;;;;;;;;;19;73;;;223;181;;;;;;;19;18;;;;;;;;;;;153;123;;;;;;;88;;;;25;10;2938;;2577;;;;221;;;;;;;;;;;;;;;;277;;;;47;;;;53;;;;153;;;;;;;;921;;;;;;1007;;921;;601;5374;;630;;;;;;;;;;;;;;;;;;;;;;;;;;0;;763
98;Rhein-Sieg-Kreis II;5;216063;216020;216063;216020;176666;174513;176666;174513;1347;1615;1244;1350;175319;172898;175422;173163;70143;80441;51795;61425;41004;39246;41752;34583;10385;14592;10551;15226;13914;14491;23435;30142;4607;9543;5687;11116;26955;13643;31027;15192;;;;;1697;;1303;457;2537;;1530;1268;;;2215;1092;;;112;246;;;599;596;;;166;216;;;128;209;;;;213;;;;;;;;;;;20;42;;;196;123;;;;;;;11;15;;;;;;;;;;;136;102;;;;;;;59;;;;10;5;2285;;2101;;;;179;;;;;;;;;;;;;;;;224;;167;;78;;;;61;;;;176;;;;;;;;849;;;;;;1141;;1022;;484;942;;337;;;;;;;;;;;;;;;;;;;;;;;;;;0;;558
