# © Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die Wahlkreise zum 21. Deutschen Bundestag (Bundestagswahl am 23.02.2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: UTF-8 mit BOM. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Niedersachsen;44;Celle – Uelzen;48;3013,4;264,7;241,4;8,8;87,8;-7,3;19,7;16,9;6,8;10,8;32,7;20,5;12,2;10,6;89,4;2,2;537,3;102,8;55,2;648,5;5,2;33,6;5,8;5,1;9,5;7,1;18,5;48,6;25,8;34,1;91,7;22582;30963;338,8;1,9;27,3;21,7;11,7;37,4;69,6;26,0;37,5;5,5;5,9;5,1;5,8;5,1;
Niedersachsen;45;Gifhorn – Peine;35;1819,6;286,0;259,8;9,2;157,2;-4,0;16,5;18,7;6,7;10,6;34,2;19,5;10,3;13,9;86,1;3,3;484,9;110,5;53,6;636,3;5,3;25,7;4,9;2,4;9,1;4,7;14,0;48,9;32,4;34,7;86,9;24566;22787;249,1;1,2;26,9;22,6;17,8;31,5;61,3;28,2;46,6;5,0;5,2;4,9;4,8;4,9;
Niedersachsen;46;Hameln-Pyrmont – Holzminden;42;1802,4;233,1;206,6;11,4;129,3;-8,5;21,0;16,4;6,7;10,7;31,7;21,3;13,2;12,2;87,8;1,9;556,8;98,1;54,6;651,3;5,1;33,7;6,0;4,7;8,4;8,8;14,1;47,1;30,0;31,7;88,0;23272;36684;356,8;1,3;33,9;18,1;14,5;32,2;85,1;27,9;46,5;6,7;7,2;6,2;6,2;6,3;
Niedersachsen;47;Hannover-Land II;12;957,1;313,2;275,0;12,2;327,2;-5,2;18,0;17,9;6,6;10,3;33,7;19,3;12,1;18,3;81,7;2,4;503,9;98,6;49,7;525,6;6,8;38,3;5,4;3,6;8,9;6,2;11,6;41,6;40,6;37,4;91,5;23178;47884;474,8;0,2;19,7;22,9;26,4;30,9;100,2;25,7;51,8;7,9;8,3;7,4;6,7;7,6;Die Werte in den Spalten 21 bis 48 gelten für die komplette Region Hannover, daher sind in den Wahlkreisen 41 bis 43 und 47 die gleichen Werte ausgewiesen.
Niedersachsen;48;Hildesheim;20;1208,3;268,3;241,0;10,2;222,1;-6,6;19,6;16,1;7,7;11,9;32,4;19,8;12,0;15,9;84,1;1,6;541,5;96,0;52,0;612,4;5,5;32,3;5,9;3,9;9,8;7,1;11,6;46,9;34,3;36,3;91,8;23034;30397;352,3;0,4;28,1;19,6;14,7;37,2;79,6;25,5;44,5;7,0;7,6;6,3;5,9;6,7;
Niedersachsen;49;Salzgitter – Wolfenbüttel;36;1238,4;264,9;230,9;12,9;213,9;-6,8;14,7;17,2;7,0;11,1;32,7;19,9;12,1;15,6;84,4;2,1;539,4;94,4;50,9;602,9;5,1;26,7;4,4;3,0;8,5;7,0;15,9;48,6;28,5;30,0;86,2;22911;34913;337,5;0,7;41,2;18,0;11,2;29,0;91,1;28,4;49,7;7,1;7,3;6,9;7,5;6,5;
Niedersachsen;50;Braunschweig;1;192,7;253,5;221,6;12,6;1315,7;-4,3;15,9;15,0;8,4;16,5;32,4;16,5;11,2;47,2;52,8;2,2;559,4;80,2;44,9;582,3;9,7;35,0;4,6;4,7;9,2;6,5;8,6;35,6;49,4;40,6;95,4;24203;82448;535,5;0,1;20,6;18,6;32,3;28,5;73,1;23,2;38,7;5,8;5,9;5,7;4,3;6,3;
Niedersachsen;51;Helmstedt – Wolfsburg;37;1165,2;246,9;214,1;13,3;211,9;-5,0;20,1;17,7;6,4;11,9;33,8;18,9;11,3;16,1;83,9;3,5;534,9;95,4;51,1;806,5;9,7;22,5;3,8;2,6;9,7;3,8;12,5;45,4;38,4;38,5;89,2;25693;92008;608,7;0,4;53,3;12,2;16,4;17,7;73,5;27,2;48,3;6,0;6,0;6,0;7,0;5,3;
Niedersachsen;52;Goslar – Northeim – Göttingen II;20;2125,5;237,0;213,6;9,9;111,5;-10,6;18,8;14,8;6,7;10,7;31,9;22,1;13,7;11,5;88,5;0,9;604,9;93,2;56,4;658,3;5,7;34,1;5,7;3,6;8,4;6,3;13,4;48,8;31,6;38,1;92,7;23255;31324;365,8;2,5;29,5;21,3;13,1;33,7;75,6;25,2;40,0;6,4;6,9;6,0;6,2;6,3;
Niedersachsen;53;Göttingen I;32;1265,2;287,8;253,5;11,9;227,5;-4,7;20,2;15,7;8,8;14,1;31,2;19,0;11,2;15,5;84,5;2,4;545,9;88,4;48,2;566,9;6,1;34,2;5,2;4,3;8,2;6,3;12,4;39,1;42,3;39,9;89,7;22638;38939;407,4;0,5;22,1;19,4;19,2;38,8;66,6;24,3;42,6;6,7;7,2;6,3;5,5;7,2;
Niedersachsen;903;Land insgesamt;941;47709,9;8008,1;7091,5;11,4;167,9;-4,7;18,7;17,1;7,4;12,2;33,0;19,1;11,2;14,7;85,3;3,6;518,2;99,3;51,5;619,0;6,1;35,7;5,8;4,1;9,4;6,7;14,0;46,8;32,5;36,1;91,1;23375;39390;390,5;1,4;28,6;22,5;17,5;30,1;69,6;26,5;45,4;5,8;6,0;5,5;5,2;5,8;
Bremen;54;Bremen I;1;154,5;364,4;290,7;20,2;2358,4;-2,4;13,7;17,0;8,1;14,8;32,7;16,6;10,8;59,6;40,4;2,4;520,2;78,8;41,0;425,0;6,7;39,6;4,4;2,3;9,2;8,7;21,7;32,5;37,1;32,8;86,7;23416;54826;511,0;0,1;21,4;26,1;25,1;27,4;136,9;28,2;51,8;10,4;10,6;10,1;8,3;10,0;
Bremen;55;Bremen II – Bremerhaven;1;265,1;338,2;255,4;24,5;1275,9;-3,0;17,1;17,6;8,2;14,1;32,1;17,3;10,7;55,1;44,9;2,3;530,8;77,9;41,3;431,1;6,6;36,9;4,4;2,5;10,2;10,3;23,7;30,1;35,9;29,5;84,0;22005;48576;469,1;0,1;21,2;25,1;23,6;30,1;151,6;27,9;48,0;11,7;11,8;11,5;9,2;11,3;Spalte 1: Ohne den im Wahlkreis 55 enthaltenen Teil der Stadt Bremen.
Bremen;904;Land insgesamt;2;419,6;702,7;546,1;22,3;1674,5;-2,7;15,3;17,3;8,2;14,5;32,4;16,9;10,8;56,8;43,2;2,3;525,3;78,4;41,2;427,9;6,6;38,3;4,4;2,4;9,7;9,5;22,7;31,3;36,4;31,2;85,4;22738;51822;490,8;0,1;21,3;25,6;24,4;28,6;144,0;28,0;49,9;11,0;11,2;10,8;8,7;10,6;
Brandenburg;56;Prignitz – Ostprignitz-Ruppin – Havelland I;66;5673,6;210,7;197,7;6,2;37,1;-9,9;20,5;15,3;5,5;8,1;33,6;24,9;12,6;7,1;92,9;3,4;567,4;83,7;47,5;597,7;4,3;37,1;9,7;2,0;8,2;10,3;16,2;40,4;33,1;57,8;96,4;21938;29288;342,5;4,1;27,0;21,2;10,4;37,4;67,3;21,5;29,5;7,1;7,8;6,4;8,6;6,9;
Brandenburg;57;Uckermark – Barnim I;51;4251,6;221,7;208,4;6,0;52,1;-10,1;17,2;15,6;5,4;7,8;33,4;24,6;13,3;7,4;92,6;3,3;565,0;82,4;46,5;578,9;5,1;34,9;8,6;1,4;8,5;9,6;12,6;43,9;33,9;60,1;96,0;22137;30331;306,1;3,1;24,2;23,1;12,1;37,5;78,5;21,2;25,2;8,3;8,7;8,0;10,1;8,2;
Brandenburg;58;Oberhavel – Havelland II;25;2206,2;314,3;297,1;5,5;142,5;-6,4;21,4;17,1;6,1;8,1;36,5;21,0;11,2;12,3;87,7;5,4;489,5;91,3;44,7;579,8;6,1;35,7;8,7;1,6;8,2;5,4;13,8;36,3;44,5;60,3;96,9;23670;27880;274,6;1,7;28,2;27,4;11,9;30,8;48,9;22,8;31,9;5,5;5,9;5,0;7,1;5,2;
Brandenburg;59;Märkisch-Oderland – Barnim II;49;2463,7;286,6;272,5;4,9;116,4;-7,4;22,3;17,0;5,2;7,3;35,9;23,1;11,4;12,6;87,4;5,8;508,2;89,7;45,6;601,8;5,7;38,7;10,4;1,3;7,6;6,5;14,4;46,6;32,6;62,9;97,9;23096;23723;271,4;2,1;21,7;24,9;14,7;36,6;51,2;22,5;28,9;5,5;5,9;5,0;7,4;5,5;
Brandenburg;60;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;38;3266,7;254,4;236,5;7,0;77,9;-9,6;25,1;16,1;5,4;8,3;34,1;23,0;13,0;9,3;90,7;4,9;544,6;82,8;45,1;564,4;6,2;37,8;8,6;1,5;7,6;6,1;12,4;37,9;43,6;63,6;97,1;23628;29908;330,1;1,7;22,8;25,8;16,7;33,0;58,0;23,4;34,1;6,1;6,7;5,5;7,0;5,6;
Brandenburg;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;8;556,2;309,8;279,3;9,8;556,9;-3,9;17,2;17,8;7,3;11,1;35,6;17,6;10,5;25,3;74,7;5,9;516,7;81,5;42,1;494,1;6,6;41,7;7,1;1,9;9,8;5,3;9,2;30,0;55,6;64,1;99,9;23787;39254;409,1;0,8;12,4;19,5;27,9;39,3;56,3;24,2;44,6;5,3;5,8;4,7;5,1;5,1;
Brandenburg;62;Dahme-Spreewald – Teltow-Fläming III;50;3886,5;306,9;285,1;7,1;79,0;-6,3;25,5;17,0;5,7;8,9;36,0;21,0;11,4;10,6;89,4;7,3;515,1;88,7;45,7;614,6;6,2;41,2;9,4;1,0;7,8;6,0;12,0;43,1;39,0;55,6;91,7;23101;36394;375,9;2,6;24,7;35,0;14,5;23,2;44,6;24,1;33,7;4,2;4,6;3,8;3,5;4,4;
Brandenburg;63;Frankfurt (Oder) – Oder-Spree;38;2404,6;237,6;215,7;9,2;98,8;-9,8;28,8;15,7;5,9;8,3;33,2;23,7;13,3;10,9;89,1;3,9;557,5;81,2;45,2;580,4;5,1;35,2;8,8;2,2;8,8;8,5;11,5;43,3;36,7;64,6;94,2;22589;32690;408,1;1,3;30,2;19,2;15,1;34,1;70,7;23,4;37,1;6,9;7,3;6,4;7,6;6,5;
Brandenburg;64;Cottbus – Spree-Neiße;30;1822,6;205,4;189,3;7,8;112,7;-10,0;18,2;15,0;5,7;8,7;32,4;24,4;13,7;14,8;85,2;2,7;601,5;78,3;47,1;583,8;4,6;36,0;9,5;1,7;7,8;8,5;15,8;37,0;38,7;63,5;99,1;22342;39681;408,8;1,5;23,6;20,1;16,9;37,9;80,4;22,6;37,9;6,7;7,1;6,3;5,6;6,3;
Brandenburg;65;Elbe-Elster – Oberspreewald-Lausitz;58;3122,6;207,2;197,5;4,7;66,3;-11,1;18,0;14,8;4,9;7,0;33,5;25,3;14,5;11,6;88,4;1,2;593,1;80,8;47,9;622,6;4,0;34,1;9,9;1,2;7,9;10,0;17,2;43,0;29,8;65,1;96,3;22050;28251;348,5;3,1;32,0;20,8;12,5;31,6;67,4;21,3;27,5;6,7;7,1;6,2;6,5;7,0;
Brandenburg;912;Land insgesamt;413;29654,4;2554,5;2379,0;6,9;86,1;-8,1;21,6;16,3;5,8;8,5;34,6;22,5;12,3;10,3;89,7;4,6;540,2;84,3;45,5;579,8;5,5;37,5;9,0;1,6;8,2;7,3;13,1;39,6;39,9;61,5;96,5;22928;31787;345,8;2,1;24,1;23,9;16,0;33,9;60,6;22,7;33,2;6,1;6,5;5,6;6,7;5,9;
Sachsen-Anhalt;66;Altmark – Jerichower Land;46;6330,0;276,3;262,2;5,1;43,6;-10,4;18,4;15,6;5,3;7,8;33,9;24,9;12,5;7,9;92,1;1,2;594,9;87,4;52,0;612,5;4,0;33,0;8,8;1,8;8,2;13,1;11,3;49,6;26,0;63,4;95,5;22169;28889;322,6;4,2;29,8;20,2;10,5;35,2;77,9;21,2;26,6;7,7;8,3;7,1;9,7;7,4;
Sachsen-Anhalt;67;Börde – Salzlandkreis;49;3184,2;263,3;250,8;4,7;82,7;-10,2;15,9;15,8;5,2;7,9;34,8;24,1;12,2;11,6;88,4;1,9;586,1;85,7;50,2;614,5;4,1;29,3;7,8;1,3;8,6;9,0;11,1;53,9;26,0;67,5;95,2;22295;31263;358,2;2,3;33,0;27,4;9,8;27,6;64,4;19,9;23,9;6,2;6,6;5,6;6,6;6,6;
Sachsen-Anhalt;68;Harz;22;2346,3;240,6;229,0;4,8;102,5;-12,9;19,7;14,3;5,7;7,8;33,1;24,7;14,4;10,7;89,3;1,5;627,7;79,7;50,1;594,8;4,7;33,3;7,7;1,9;8,4;9,7;10,3;51,9;28,1;65,0;95,7;22063;26378;345,9;1,7;31,3;21,9;10,5;34,6;67,6;18,5;20,2;5,7;6,1;5,2;6,5;5,6;
Sachsen-Anhalt;69;Magdeburg;5;592,0;296,7;262,5;11,5;501,1;-8,1;19,9;15,5;8,1;12,5;31,2;19,5;13,2;25,4;74,6;3,5;607,1;71,0;43,1;481,5;5,5;32,4;5,7;2,5;8,4;12,4;8,8;48,3;30,5;61,8;96,2;20993;36349;436,7;0,2;16,3;19,8;25,1;38,6;96,9;22,0;34,5;8,5;8,8;8,2;8,1;9,0;
Sachsen-Anhalt;70;Anhalt – Dessau – Wittenberg;14;2982,9;276,8;258,2;6,7;92,8;-11,9;22,0;14,5;5,2;7,9;32,5;24,7;15,1;10,8;89,2;2,0;627,8;79,2;49,7;595,1;4,8;33,5;8,1;1,9;7,9;11,8;12,0;49,9;26,3;63,5;95,7;22305;31134;376,7;2,1;33,0;20,0;13,7;31,2;78,2;22,9;29,8;7,4;7,9;6,9;7,9;7,6;
Sachsen-Anhalt;71;Halle;6;612,6;283,8;252,6;11,0;463,3;-6,6;20,8;16,1;8,7;12,2;31,8;18,6;12,6;24,7;75,3;2,1;624,1;70,6;44,1;458,6;5,8;29,4;5,1;1,6;8,5;12,1;11,4;42,6;33,8;57,5;93,6;20351;34815;427,9;0,3;15,4;20,3;24,1;39,9;111,9;26,0;42,0;8,8;9,5;8,0;8,1;8,5;
Sachsen-Anhalt;72;Burgenland – Saalekreis;38;1773,0;256,3;234,4;8,5;144,6;-11,6;19,1;15,7;5,6;8,2;33,5;23,3;13,7;17,1;82,9;1,1;600,1;77,8;46,7;600,9;4,6;31,5;8,3;1,4;8,2;10,8;10,5;52,1;26,6;62,7;92,9;22104;31184;356,3;1,8;33,4;24,5;12,9;27,4;78,1;22,3;34,0;6,9;7,2;6,6;8,3;6,6;
Sachsen-Anhalt;73;Mansfeld;38;2733,8;250,9;241,7;3,7;91,8;-11,4;11,0;14,6;5,2;7,0;33,6;25,6;14,1;12,0;88,0;1,6;596,9;82,8;49,4;615,7;4,7;31,6;8,2;1,6;7,8;12,5;12,3;53,5;21,7;63,7;93,9;21850;29878;342,3;2,0;32,3;23,9;12,0;29,8;81,5;22,4;23,8;8,4;8,9;7,9;9,7;9,0;
Sachsen-Anhalt;915;Land insgesamt;218;20554,8;2144,6;1991,3;7,1;104,3;-10,3;18,5;15,3;6,2;9,0;33,0;23,1;13,4;11,6;88,4;1,9;608,2;79,0;48,1;569,0;4,7;31,7;7,4;1,8;8,3;11,5;10,9;50,0;27,6;62,9;94,8;21741;31381;372,6;1,7;27,1;22,0;15,7;33,5;82,7;22,3;30,7;7,5;8,0;7,0;8,1;7,5;
Berlin;74;Berlin-Mitte;1;39,4;310,7;240,1;22,7;7886,1;3,2;53,9;16,8;7,3;16,3;34,5;15,4;9,7;96,4;3,6;6,2;671,1;65,2;43,7;339,7;9,0;86,4;4,8;1,7;8,3;9,2;12,9;33,8;44,1;66,5;121,2;22658;45074;458,7;0,0;12,5;20,4;33,3;33,7;128,2;25,7;45,1;9,7;10,0;9,3;9,1;9,1;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;75;Berlin-Pankow;1;96,7;355,0;273,7;22,9;3671,0;-0,5;24,0;16,8;7,3;16,3;34,5;15,4;9,7;67,3;32,7;3,1;568,6;72,3;41,1;339,7;9,0;61,1;4,8;1,7;7,6;6,7;12,0;32,9;48,3;52,4;95,0;22658;45074;458,7;0,0;12,5;20,4;33,3;33,7;128,2;25,7;45,1;9,7;10,0;9,3;9,1;9,1;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;76;Berlin-Reinickendorf;1;89,3;261,1;203,5;22,1;2922,7;-4,1;37,3;16,8;7,3;16,3;34,5;15,4;9,7;66,9;33,1;1,9;515,8;76,3;39,4;339,7;9,0;36,1;4,8;1,7;10,4;8,1;13,0;35,6;43,3;35,5;80,9;22658;45074;458,7;0,0;12,5;20,4;33,3;33,7;128,2;25,7;45,1;9,7;10,0;9,3;9,1;9,1;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;77;Berlin-Spandau – Charlottenburg Nord;1;99,5;267,5;208,0;22,3;2689,5;-0,5;24,0;16,8;7,3;16,3;34,5;15,4;9,7;64,0;36,0;3,1;568,6;72,3;41,1;339,7;9,0;61,1;4,8;1,7;7,6;6,7;12,0;33,0;48,3;52,4;95,0;22658;45074;458,7;0,0;12,5;20,4;33,3;33,7;128,2;25,7;45,1;9,7;10,0;9,3;9,1;9,1;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;78;Berlin-Steglitz-Zehlendorf;1;102,6;319,0;251,7;21,1;3109,9;-5,2;12,3;16,8;7,3;16,3;34,5;15,4;9,7;64,7;35,3;1,1;502,1;84,3;42,3;339,7;9,0;43,7;4,8;1,7;10,3;2,7;6,9;31,6;58,8;40,5;77,2;22658;45074;458,7;0,0;12,5;20,4;33,3;33,7;128,2;25,7;45,1;9,7;10,0;9,3;9,1;9,1;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;79;Berlin-Charlottenburg-Wilmersdorf;1;57,1;283,6;228,8;19,3;4966,1;-0,5;24,0;16,8;7,3;16,3;34,5;15,4;9,7;70,3;29,7;3,1;568,6;72,3;41,1;339,7;9,0;61,1;4,8;1,7;7,6;6,7;12,0;33,0;48,3;52,4;95,0;22658;45074;458,7;0,0;12,5;20,4;33,3;33,7;128,2;25,7;45,1;9,7;10,0;9,3;9,1;9,1;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;80;Berlin-Tempelhof-Schöneberg;1;53,1;342,7;269,0;21,5;6460,7;-1,3;17,2;16,8;7,3;16,3;34,5;15,4;9,7;97,1;2,9;2,5;545,0;73,8;40,2;339,7;9,0;52,3;4,8;1,7;7,5;5,4;8,6;38,4;47,5;50,7;91,0;22658;45074;458,7;0,0;12,5;20,4;33,3;33,7;128,2;25,7;45,1;9,7;10,0;9,3;9,1;9,1;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;81;Berlin-Neukölln;1;44,9;296,0;226,8;23,4;6588,7;-0,6;14,2;16,8;7,3;16,3;34,5;15,4;9,7;97,2;2,8;2,6;566,0;69,0;39,1;339,7;9,0;41,5;4,8;1,7;8,4;10,4;17,9;36,7;35,0;45,1;94,6;22658;45074;458,7;0,0;12,5;20,4;33,3;33,7;128,2;25,7;45,1;9,7;10,0;9,3;9,1;9,1;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;82;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;1;26,9;328,0;254,3;22,5;12189,6;-0,5;24,0;16,8;7,3;16,3;34,5;15,4;9,7;87,1;12,9;3,1;568,6;72,3;41,1;339,7;9,0;61,1;4,8;1,7;7,6;6,7;12,0;32,9;48,3;52,4;95,0;22658;45074;458,7;0,0;12,5;20,4;33,3;33,7;128,2;25,7;45,1;9,7;10,0;9,3;9,1;9,1;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;83;Berlin-Treptow-Köpenick;1;167,7;307,1;243,0;20,9;1830,6;-2,9;14,5;16,8;7,3;16,3;34,5;15,4;9,7;44,8;55,2;7,1;510,5;71,4;36,5;339,7;9,0;35,0;4,8;1,7;6,7;5,3;10,4;37,9;46,4;45,9;84,3;22658;45074;458,7;0,0;12,5;20,4;33,3;33,7;128,2;25,7;45,1;9,7;10,0;9,3;9,1;9,1;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;84;Berlin-Marzahn-Hellersdorf;1;61,8;297,0;232,0;21,9;4803,7;-1,4;12,4;16,8;7,3;16,3;34,5;15,4;9,7;94,1;5,9;7,0;498,6;71,1;35,4;339,7;9,0;23,8;4,8;1,7;6,5;8,9;17,4;37,3;36,4;46,4;90,1;22658;45074;458,7;0,0;12,5;20,4;33,3;33,7;128,2;25,7;45,1;9,7;10,0;9,3;9,1;9,1;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;85;Berlin-Lichtenberg;1;52,1;294,7;231,2;21,6;5654,9;-0,3;14,4;16,8;7,3;16,3;34,5;15,4;9,7;85,1;14,9;11,6;563,6;64,9;36,6;339,7;9,0;26,3;4,8;1,7;7,7;8,3;12,1;43,9;35,7;57,4;103,9;22658;45074;458,7;0,0;12,5;20,4;33,3;33,7;128,2;25,7;45,1;9,7;10,0;9,3;9,1;9,1;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;911;Land insgesamt;1;891,1;3662,4;2861,9;21,9;4109,9;-1,2;22,5;16,8;7,3;16,3;34,5;15,4;9,7;70,6;29,4;4,4;554,4;71,9;39,8;339,7;9,0;49,5;4,8;1,7;8,0;7,0;12,1;35,4;45,5;50,0;93,7;22658;45074;458,7;0,0;12,5;20,4;33,3;33,7;128,2;25,7;45,1;9,7;10,0;9,3;9,1;9,1;
Nordrhein-Westfalen;86;Aachen I;1;160,9;263,8;204,1;22,6;1639,8;-2,3;14,7;13,9;14,2;19,9;27,5;15,1;9,4;40,1;59,9;0,8;531,1;73,8;39,2;520,4;7,4;40,3;6,7;2,9;9,2;7,3;15,5;33,8;43,4;34,8;91,9;22076;40647;388,2;0,2;20,7;19,9;23,2;36,0;85,3;25,0;43,9;7,3;7,5;7,0;4,8;7,9;Die Werte in den Spalten 21 bis 48 gelten für die komplette Städteregion Aachen, daher sind in den Wahlkreisen 86 und 87 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;87;Aachen II;9;546,1;318,7;274,2;14,0;583,6;-4,3;13,6;17,3;7,0;11,5;33,2;20,0;11,0;24,4;75,6;3,4;482,0;92,2;44,4;520,4;7,4;40,3;6,7;2,9;9,1;7,3;15,5;33,8;43,4;34,8;91,9;22076;40647;388,2;0,2;20,7;19,9;23,2;36,0;85,3;25,0;43,9;7,3;7,5;7,0;4,8;7,9;Die Werte in den Spalten 21 bis 48 gelten für die komplette Städteregion Aachen, daher sind in den Wahlkreisen 86 und 87 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;88;Heinsberg;10;627,9;262,1;227,4;13,3;417,5;-4,0;17,3;17,2;6,8;11,6;33,8;20,4;10,2;26,3;73,7;5,6;484,9;103,8;50,3;643,5;6,1;38,6;7,9;2,1;10,1;5,3;15,9;41,3;37,5;29,9;90,0;22287;27889;297,9;0,9;28,6;23,8;14,4;32,4;64,8;25,4;39,1;6,1;6,4;5,8;5,9;6,0;
Nordrhein-Westfalen;89;Düren;15;941,5;278,5;241,0;13,4;295,8;-4,1;19,1;17,5;7,2;12,3;32,9;19,8;10,2;21,3;78,7;4,3;469,2;99,4;46,7;608,2;6,5;35,9;7,1;2,7;8,9;7,4;16,9;36,6;39,0;33,3;86,4;22857;31859;322,1;0,8;28,6;17,5;22,9;30,1;81,3;27,0;42,3;7,4;7,6;7,1;7,5;6,8;
Nordrhein-Westfalen;90;Rhein-Erft-Kreis I;7;525,3;344,8;292,3;15,2;656,4;-3,0;15,9;18,1;7,0;11,6;34,2;18,6;10,5;34,1;65,9;3,1;478,9;95,7;45,9;610,5;7,0;38,8;6,1;2,1;9,8;5,2;13,9;43,6;37,2;32,7;90,3;24503;37750;313,0;0,5;25,5;28,7;19,1;26,2;71,0;27,3;47,3;6,1;6,3;6,0;4,9;6,6;
Nordrhein-Westfalen;91;Euskirchen – Rhein-Erft-Kreis II;14;1428,1;333,4;294,2;11,8;233,5;-4,2;16,8;17,2;6,8;11,2;33,6;20,2;10,9;16,0;84,0;4,6;488,0;100,6;49,1;718,4;11,0;39,3;7,5;1,9;10,2;6,6;14,5;39,9;39,0;30,2;90,2;23761;32986;301,6;0,7;26,7;26,9;15,0;30,6;62,1;26,9;45,0;5,9;6,1;5,7;5,0;6,2;
Nordrhein-Westfalen;92;Köln I;1;128,3;281,2;214,9;23,6;2190,7;-1,2;11,0;16,2;8,0;17,2;34,6;14,9;9,0;60,5;39,5;3,4;558,7;74,7;41,7;485,7;9,8;52,4;5,2;2,7;9,3;4,8;14,6;38,6;42,0;37,5;96,4;24513;61845;599,0;0,0;13,1;22,5;37,4;26,9;112,4;25,7;47,4;8,9;9,2;8,5;5,9;10,7;Die Stadt Köln bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Köln insgesamt ausgewiesen.
Nordrhein-Westfalen;93;Köln II;1;101,5;309,2;265,8;14,0;3045,5;-1,2;11,0;16,2;8,0;17,2;34,6;14,9;9,0;60,5;39,5;3,4;558,7;74,7;41,7;485,7;9,8;52,4;5,2;2,7;9,3;4,8;14,6;38,6;42,0;37,5;96,4;24513;61845;599,0;0,0;13,1;22,5;37,4;26,9;112,4;25,7;47,4;8,9;9,2;8,5;5,9;10,7;Die Stadt Köln bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Köln insgesamt ausgewiesen.
